id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"1543","1543",22-11-21,15:30,"2021",NOVIEMBRE,"2",AV REI JAUME I,"122","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48804228147908,39.51715,SIN HERIDOS,07:41:00,17:29:00,"38,2",07:41:00,17:29:00,"1535",SANTA PONSA                   
"1544","1544",23-11-21,16:00,"2021",NOVIEMBRE,"3",CL PINS,"5","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.45131616613756,39.53856,SIN HERIDOS,07:43:00,17:29:00,"35,4",07:43:00,17:29:00,"1740",PEGUERA                       
"1545","1545",08-11-21,16:28,"2021",NOVIEMBRE,"2",VI REPUBLICA,,"""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58519891795462,39.53913,SIN HERIDOS,07:26:00,17:40:00,"0,1",07:26:00,17:40:00,"1132",BENDINAT CENTRE               
"1546","1546",08-11-21,10:55,"2021",NOVIEMBRE,"2",CL MAR MEDITERRANIA,"6","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50258444132477,39.52809,SIN HERIDOS,07:26:00,17:40:00,"0,1",07:26:00,17:40:00,"2131",SON BUGADELLES                
"1547","1547",09-11-21,16:00,"2021",NOVIEMBRE,"3",CL VALENCIA,"14","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50667018750297,39.52915,SIN HERIDOS,07:27:00,17:39:00,"24,3",07:27:00,17:39:00,"2132",SON BUGADELLES                
"1548","1548",09-11-21,18:15,"2021",NOVIEMBRE,"3",CL SARAGOSSA,"7","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54749717841531,39.53074,SIN HERIDOS,07:27:00,17:39:00,"24,3",07:27:00,17:39:00,"1304",SES PLANES                    
"1549","1549",10-11-21,16:07,"2021",NOVIEMBRE,"4",CL OCELL PARADIS,"113","""FALSO""",,SON FERRER,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50079725857691,39.49885,SIN HERIDOS,07:28:00,17:38:00,"24,2",07:28:00,17:38:00,"1450",SON FERRER                    
"1550","1550",10-11-21,16:15,"2021",NOVIEMBRE,"4",CL ORATORI,"3","""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.57333515108504,39.53368,SIN HERIDOS,07:28:00,17:38:00,"24,2",07:28:00,17:38:00,"1173",PORTALS NOUS                  
"1551","1551",10-11-21,10:05,"2021",NOVIEMBRE,"4",CM QUARTERADES,,"""FALSO""",,CALVIA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,VERDADERO,FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51418059446932,39.55762,HERIDO_HOSP-24,07:28:00,17:38:00,"24,2",07:28:00,17:38:00,"1048",CALVIA VILA                   
"1552","1552",10-11-21,16:00,"2021",NOVIEMBRE,"4",CL MAR CARIB,"20","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54270662777316,39.52658,SIN HERIDOS,07:28:00,17:38:00,"24,2",07:28:00,17:38:00,"1263",PALMANOVA                     
"1553","1553",01-11-21,03:45,"2021",NOVIEMBRE,"2",CL DRAGONERA,"8","""FALSO""",,PEGUERA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44931222386833,39.53866,SIN HERIDOS,07:18:00,17:48:00,"0,1",07:18:00,17:48:00,"1709",PEGUERA                       
"1554","1554",01-11-21,17:30,"2021",NOVIEMBRE,"2",CR ANDRATX,"39","""FALSO""",,PORTALS NOUS,NEGATIVO,"3","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.57220949155092,39.53517,HERIDO_HOSP-24,07:18:00,17:48:00,"0,1",07:18:00,17:48:00,,
"1556","1556",02-11-21,09:50,"2021",NOVIEMBRE,"3",CL ALACANT,"53","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50916010380837,39.52934,SIN HERIDOS,07:19:00,17:46:00,"0,7",07:19:00,17:46:00,"2133",SON BUGADELLES                
"1557","1557",04-11-21,09:00,"2021",NOVIEMBRE,"5",CL CALMA,"9","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44433341223614,39.54166,SIN HERIDOS,07:21:00,17:44:00,"21,0",07:21:00,17:44:00,"1793",SA TALAIA PEGUERA             
"1559","1559",08-11-21,13:00,"2021",NOVIEMBRE,"2",AV SON MATIES,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53752260546599,39.513,SIN HERIDOS,07:26:00,17:40:00,"0,1",07:26:00,17:40:00,"1319",SON MATIES                    
"1560","1560",06-11-21,13:49,"2021",NOVIEMBRE,"7",CL PLANAS,,"""VERDADERO""",CL JOSE M.QUADRADO,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53420657995236,39.52303,SIN HERIDOS,07:23:00,17:42:00,"0,0",07:23:00,17:42:00,"1265",PALMANOVA                     
"1561","1561",28-10-21,06:00,"2021",OCTUBRE,"5",CL HUGUET DES FAR,"1","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47218597324248,39.52016,SIN HERIDOS,08:13:00,18:52:00,"2,3",08:13:00,18:52:00,"1654",ES CASTELLOT                  
"1562","1562",28-10-21,13:50,"2021",OCTUBRE,"5",CL NAVARRA,"11","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54557760421257,39.53021,SIN HERIDOS,08:13:00,18:52:00,"2,3",08:13:00,18:52:00,"1293",SES PLANES                    
"1563","1563",29-10-21,17:50,"2021",OCTUBRE,"6",CL GERMANS MONTCADA,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53652535813871,39.52219,SIN HERIDOS,08:14:00,18:51:00,"9,6",08:14:00,18:51:00,"1272",PALMANOVA                     
"1564","1564",28-10-21,10:30,"2021",OCTUBRE,"5",CR ANDRATX,"6","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59655811614133,39.54784,SIN HERIDOS,08:13:00,18:52:00,"2,3",08:13:00,18:52:00,,
"1565","1565",30-10-21,13:00,"2021",OCTUBRE,"7",CL PUIG DE LA SIRVI,"41","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47886090724123,39.50322,HERIDO_HOSP-24,08:16:00,18:50:00,"7,1",08:16:00,18:50:00,"1561",NOVA SANTA PONSA              
"1566","1566",30-10-21,13:00,"2021",OCTUBRE,"7",CR MAGALUF-S.PONSA,,"""FALSO""",,SA PORRASSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51792446702077,39.49879,SIN HERIDOS,08:16:00,18:50:00,"7,1",08:16:00,18:50:00,,
"1567","1567",31-10-21,12:55,"2021",OCTUBRE,"1",AV GOLF,"37","""VERDADERO""",AUTOPISTA MA-1,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50329026517966,39.51061,SIN HERIDOS,07:17:00,17:49:00,"0,8",07:17:00,17:49:00,"1556",NOVA SANTA PONSA              
"1568","1568",30-10-21,15:45,"2021",OCTUBRE,"7",AV REI JAUME I,"158","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.49051784088222,39.51829,HERIDO_HOSP-24,08:16:00,18:50:00,"7,1",08:16:00,18:50:00,"1535",SANTA PONSA                   
"1569","1569",25-07-22,15:00,"2022",JULIO,"2",CL PINZONS,"16","""FALSO""",,BADIA DE PALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53449723607496,39.4997,SIN HERIDOS,05:44:03,20:11:14,"0,0",05:44:03,20:11:14,"1316",CAS SABONES                   
"1570","1570",28-07-22,00:15,"2022",JULIO,"5",AV SON MATIES,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53751147225872,39.51325,SIN HERIDOS,05:46:42,20:08:37,"0,0",05:46:42,20:08:37,"1319",SON MATIES                    
"1555","1555",03-11-21,15:40,"2021",NOVIEMBRE,"4",CL TORRENT (PORTALS NOUS),"5","""FALSO""",,PORTALS NOUS,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.5689659292364,39.53396,HERIDO_HOSP-24,07:20:00,17:45:00,"0,7",07:20:00,17:45:00,"1183",PORTALS NOUS                  
"1571","1571",28-07-22,04:10,"2022",JULIO,"5",AV REI JAUME I,,"""VERDADERO""",GV PUIG DES CASTELLET,PALMANOVA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48882997426138,39.51775,SIN HERIDOS,05:46:42,20:08:37,"0,0",05:46:42,20:08:37,"1535",SANTA PONSA                   
"1572","1572",25-07-22,13:30,"2022",JULIO,"2",CL RAMON DE MONTCADA,"8","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47370214546708,39.51977,SIN HERIDOS,05:44:03,20:11:14,"0,0",05:44:03,20:11:14,"1648",SES ROTES VELLES              
"1573","1573",26-07-22,10:49,"2022",JULIO,"3",AV SANTA PONSA,,"""VERDADERO""",GV PUIG DES CASTELLET,SANTA PONSA,NEGATIVO,"2","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.49039520076323,39.51496,HERIDO_HOSP-24,05:44:55,20:10:24,"0,0",05:44:55,20:10:24,"1634",NOVA SANTA PONSA              
"1575","1575",05-08-22,12:54,"2022",AGOSTO,"6",AV MIGUEL UNAMUNO,"2","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48929445880424,39.51526,SIN HERIDOS,05:54:03,20:00:32,"0,0",05:54:03,20:00:32,"1555",NOVA SANTA PONSA              
"1576","1576",06-08-22,11:45,"2022",AGOSTO,"7",CL SARAGOSSA,"1","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54697443697029,39.52879,SIN HERIDOS,05:54:59,19:59:25,"0,0",05:54:59,19:59:25,"1304",SES PLANES                    
"1577","1577",06-08-22,19:30,"2022",AGOSTO,"7",CR MAGALUF-S.PONSA,,"""FALSO""",,SON FERRER,POSITIVO,"2","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51215688333756,39.49697,HERIDO_HOSP-24,05:54:59,19:59:25,"0,0",05:54:59,19:59:25,,
"1578","1578",07-08-22,11:19,"2022",AGOSTO,"1",CL CARLOS SAENZ DE TEJADA GARCIA,"1","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53294221277754,39.51149,SIN HERIDOS,05:55:55,19:58:16,"0,0",05:55:55,19:58:16,"43",MAGALUF
"1579","1579",05-08-22,13:36:43,"2022",AGOSTO,"6",CL ALT,"1","""FALSO""",,MAGALUF,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.53778776948794,39.51163,HERIDO_HOSP-24,05:54:03,20:00:32,"0,0",05:54:03,20:00:32,"1328",MAGALUF                       
"1581","1581",07-08-22,09:54,"2022",AGOSTO,"1",CM SON PILLO,,"""FALSO""",,SON BUGADELLES,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51490437629922,39.52169,HERIDO_HOSP-24,05:55:55,19:58:16,"0,0",05:55:55,19:58:16,,
"1582","1582",07-08-22,23:30,"2022",AGOSTO,"1",CL MIQUEL SANTS OLIVER,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53984988697028,39.52729,SIN HERIDOS,05:55:55,19:58:16,"0,0",05:55:55,19:58:16,"1281",PALMANOVA                     
"1584","1584",09-08-22,09:00,"2022",AGOSTO,"3",AV TOMAS BLANES TOLOSA,"41","""FALSO""",,COSTA DEN BLANES,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56622126620846,39.53789,HERIDO_HOSP-24,05:57:48,19:55:55,"0,0",05:57:48,19:55:55,"1210",COSTA D'EN BLANES             
"1585","1585",08-08-22,11:35,"2022",AGOSTO,"2",AV OLIVERA,"8","""FALSO""",,MAGALUF,NEGATIVO,"1","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53221609819631,39.50759,HERIDO_HOSP-24,05:56:52,19:57:07,"0,0",05:56:52,19:57:07,"1360",MAGALUF                       
"1587","1587",06-08-22,17:45,"2022",AGOSTO,"7",PLAYA PORTALS VELLS,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5195051988459,39.47223,SIN HERIDOS,05:54:59,19:59:25,"0,0",05:54:59,19:59:25,,
"1588","1588",09-08-22,13:20,"2022",AGOSTO,"3",CL SIRENES,,"""VERDADERO""",CL CAMELIES,BADIA DE PALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53458106297306,39.4995,SIN HERIDOS,05:57:48,19:55:55,"0,0",05:57:48,19:55:55,"1378",BADIA DE PALMA                
"1591","1591",09-08-22,20:20,"2022",AGOSTO,"3",AV PEGUERA,"21","""FALSO""",,PEGUERA,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.44823273914602,39.53733,HERIDO_HOSP-24,05:57:48,19:55:55,"0,0",05:57:48,19:55:55,"186",PEGUERA                       
"1592","1592",10-08-22,18:50,"2022",AGOSTO,"4",CL MESTRE NICOLAU,"18","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53951169251393,39.52509,SIN HERIDOS,05:58:45,19:54:43,"0,0",05:58:45,19:54:43,"1277",PALMANOVA                     
"1593","1593",10-08-22,16:12,"2022",AGOSTO,"4",CL MIGUEL DE CERVANTES,"6","""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56631274971963,39.53432,SIN HERIDOS,05:58:45,19:54:43,"0,0",05:58:45,19:54:43,"1188",COSTA D'EN BLANES             
"1595","1595",10-08-22,18:00,"2022",AGOSTO,"4",CL CALA CONTESA,,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58936535407204,39.5340612862091,SIN HERIDOS,05:58:45,19:54:43,"0,0",05:58:45,19:54:43,"1126",SES ILLETES                   
"1596","1596",10-08-22,19:15,"2022",AGOSTO,"4",CL TUDO,"31","""FALSO""",,SON FERRER,NEGATIVO,"2","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,2.50649911260153,39.4989402036502,HERIDO_HOSP-24,05:58:45,19:54:43,"0,0",05:58:45,19:54:43,"1460",SON FERRER                    
"1590","1590",09-08-22,16:03,"2022",AGOSTO,"3",AV MAR (COSTA DE LA CALMA),"5","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46848306832112,39.52488,SIN HERIDOS,05:57:48,19:55:55,"0,0",05:57:48,19:55:55,"1668",COSTA DE LA CALMA             
"1597","1597",11-08-22,11:00,"2022",AGOSTO,"5",CL TIRSO DE MOLINA,"1","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.52928424899359,39.503118091346,SIN HERIDOS,05:59:42,19:53:30,"0,0",05:59:42,19:53:30,"1335",MAGALUF                       
"1598","1598",11-08-22,15:55,"2022",AGOSTO,"5",PZ JARDI,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4897726585327,39.5178067695138,SIN HERIDOS,05:59:42,19:53:30,"0,0",05:59:42,19:53:30,"1621",NOVA SANTA PONSA              
"1600","1600",07-08-22,18:00,"2022",AGOSTO,"1",AV SON CALIU,"8","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54482738219541,39.5263443649883,SIN HERIDOS,05:55:55,19:58:16,"0,0",05:55:55,19:58:16,"1244",SON CALIU                     
"1601","1601",12-08-22,07:50,"2022",AGOSTO,"6",CL FEDERICO GARCIA LORCA,"4","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53606425033399,39.5099368412287,SIN HERIDOS,06:00:39,19:52:15,"0,0",06:00:39,19:52:15,"1344",MAGALUF                       
"1602","1602",10-08-22,13:50,"2022",AGOSTO,"4",AV SON MATIES,"1","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5374731075879,39.5130128793515,SIN HERIDOS,05:58:45,19:54:43,"0,0",05:58:45,19:54:43,"1319",SON MATIES                    
